date,open,close,high,low,volume
2023-01-19 15:15:00,3932.0,3932.25,3935.25,3928.25,12821.0
2023-01-19 15:20:00,3932.25,3930.75,3932.25,3928.75,9952.0
2023-01-19 15:25:00,3930.75,3932.0,3933.75,3929.25,12502.0
2023-01-19 15:30:00,3932.25,3930.0,3933.0,3926.5,18669.0
2023-01-19 15:35:00,3929.75,3930.75,3932.75,3929.0,10447.0
2023-01-19 15:40:00,3930.75,3926.25,3930.75,3925.25,13067.0
2023-01-19 15:45:00,3926.0,3925.75,3928.0,3924.25,14278.0
2023-01-19 15:50:00,3925.75,3922.0,3926.75,3919.5,31940.0
2023-01-19 15:55:00,3922.0,3916.75,3922.0,3914.5,93208.0
2023-01-19 16:00:00,3916.75,3922.75,3927.5,3915.75,42815.0
2023-01-19 16:05:00,3922.5,3918.5,3922.5,3917.0,11711.0
2023-01-19 16:10:00,3918.5,3917.75,3919.0,3917.25,7044.0
2023-01-19 16:15:00,3918.0,3919.5,3920.0,3917.75,3051.0
2023-01-19 16:20:00,3919.75,3919.75,3920.0,3919.25,1639.0
2023-01-19 16:25:00,3919.75,3920.0,3920.5,3919.25,2040.0
2023-01-19 16:30:00,3919.75,3920.75,3921.0,3919.0,1075.0
2023-01-19 16:35:00,3920.5,3921.75,3923.0,3920.5,1560.0
2023-01-19 16:40:00,3921.5,3921.25,3921.75,3920.75,652.0
2023-01-19 16:45:00,3921.0,3920.5,3921.75,3920.0,919.0
2023-01-19 16:50:00,3920.75,3921.25,3921.75,3920.0,933.0
2023-01-19 16:55:00,3921.25,3920.25,3921.75,3919.75,911.0
2023-01-19 18:00:00,3925.0,3923.25,3925.5,3922.25,1405.0
2023-01-19 18:05:00,3923.5,3924.0,3924.25,3922.75,534.0
2023-01-19 18:10:00,3924.0,3923.0,3924.25,3922.25,556.0
2023-01-19 18:15:00,3923.0,3923.25,3924.75,3923.0,605.0
2023-01-19 18:20:00,3923.5,3923.5,3924.0,3922.5,358.0
2023-01-19 18:25:00,3923.5,3922.0,3923.75,3921.75,536.0
2023-01-19 18:30:00,3922.0,3920.75,3922.75,3919.75,893.0
2023-01-19 18:35:00,3920.75,3920.5,3921.75,3919.5,622.0
2023-01-19 18:40:00,3920.75,3920.5,3921.0,3919.25,320.0
2023-01-19 18:45:00,3920.25,3918.25,3920.5,3918.25,753.0
2023-01-19 18:50:00,3918.5,3919.0,3919.0,3918.0,333.0
2023-01-19 18:55:00,3919.0,3918.0,3920.25,3918.0,462.0
2023-01-19 19:00:00,3918.0,3920.75,3920.75,3917.5,1039.0
2023-01-19 19:05:00,3920.75,3920.25,3920.75,3920.25,317.0
2023-01-19 19:10:00,3920.5,3921.5,3922.0,3920.25,502.0
2023-01-19 19:15:00,3921.75,3922.0,3922.5,3921.0,676.0
2023-01-19 19:20:00,3922.0,3922.5,3923.25,3921.75,549.0
2023-01-19 19:25:00,3922.5,3922.25,3924.0,3921.75,620.0
2023-01-19 19:30:00,3922.5,3921.75,3923.75,3921.75,413.0
2023-01-19 19:35:00,3921.75,3924.75,3925.25,3921.75,1587.0
2023-01-19 19:40:00,3924.5,3923.25,3924.75,3923.0,1032.0
2023-01-19 19:45:00,3923.25,3922.5,3923.5,3922.5,300.0
2023-01-19 19:50:00,3922.75,3922.0,3923.0,3921.75,395.0
2023-01-19 19:55:00,3921.75,3923.5,3923.5,3921.75,366.0
2023-01-19 20:00:00,3923.5,3923.25,3925.75,3923.25,1277.0
2023-01-19 20:05:00,3923.0,3922.5,3923.25,3921.0,687.0
2023-01-19 20:10:00,3922.25,3922.75,3923.25,3921.75,347.0
2023-01-19 20:15:00,3922.75,3922.75,3923.0,3920.75,593.0
2023-01-19 20:20:00,3923.0,3924.5,3924.75,3922.25,481.0
2023-01-19 20:25:00,3924.5,3925.75,3926.0,3924.5,634.0
2023-01-19 20:30:00,3925.75,3924.25,3926.0,3924.0,822.0
2023-01-19 20:35:00,3924.0,3924.0,3924.5,3923.0,589.0
2023-01-19 20:40:00,3923.75,3924.75,3925.25,3923.75,504.0
2023-01-19 20:45:00,3925.0,3923.5,3925.0,3923.25,724.0
2023-01-19 20:50:00,3923.5,3924.75,3925.0,3922.75,727.0
2023-01-19 20:55:00,3925.0,3925.0,3925.75,3924.5,476.0
2023-01-19 21:00:00,3925.25,3924.25,3925.25,3924.0,500.0
2023-01-19 21:05:00,3924.25,3924.25,3924.5,3923.75,272.0
2023-01-19 21:10:00,3924.25,3923.5,3925.0,3923.5,426.0
2023-01-19 21:15:00,3923.5,3924.75,3925.0,3923.25,424.0
2023-01-19 21:20:00,3924.75,3923.75,3925.0,3923.5,295.0
2023-01-19 21:25:00,3923.5,3924.5,3924.75,3923.5,345.0
2023-01-19 21:30:00,3924.25,3923.0,3924.75,3923.0,440.0
2023-01-19 21:35:00,3923.0,3922.5,3923.75,3921.5,560.0
2023-01-19 21:40:00,3922.5,3921.5,3922.5,3921.25,338.0
2023-01-19 21:45:00,3921.5,3922.0,3922.25,3921.25,289.0
2023-01-19 21:50:00,3922.25,3921.75,3922.75,3921.25,336.0
2023-01-19 21:55:00,3921.75,3921.5,3922.0,3921.0,333.0
2023-01-19 22:00:00,3921.25,3922.25,3922.5,3921.25,263.0
2023-01-19 22:05:00,3922.5,3922.25,3922.75,3922.0,270.0
2023-01-19 22:10:00,3922.5,3922.0,3922.75,3922.0,186.0
2023-01-19 22:15:00,3922.25,3921.25,3922.5,3921.0,294.0
2023-01-19 22:20:00,3921.25,3921.0,3921.75,3920.75,375.0
2023-01-19 22:25:00,3921.0,3921.25,3921.75,3921.0,215.0
2023-01-19 22:30:00,3921.5,3922.75,3923.0,3921.5,390.0
2023-01-19 22:35:00,3922.75,3922.75,3923.0,3921.75,388.0
2023-01-19 22:40:00,3923.0,3924.0,3924.25,3922.75,420.0
2023-01-19 22:45:00,3924.25,3923.25,3924.5,3923.25,510.0
2023-01-19 22:50:00,3923.5,3923.25,3924.0,3923.0,276.0
2023-01-19 22:55:00,3923.25,3922.75,3923.5,3922.75,289.0
2023-01-19 23:00:00,3923.0,3923.75,3924.5,3923.0,776.0
2023-01-19 23:05:00,3923.75,3922.5,3923.75,3922.25,379.0
2023-01-19 23:10:00,3922.5,3922.5,3922.75,3922.25,172.0
2023-01-19 23:15:00,3922.75,3923.5,3923.5,3922.75,151.0
2023-01-19 23:20:00,3923.5,3924.0,3924.0,3923.25,216.0
2023-01-19 23:25:00,3924.0,3922.5,3924.0,3922.5,300.0
2023-01-19 23:30:00,3922.75,3923.5,3924.5,3922.75,317.0
2023-01-19 23:35:00,3923.5,3924.25,3924.5,3923.5,187.0
2023-01-19 23:40:00,3924.25,3923.5,3924.25,3923.5,225.0
2023-01-19 23:45:00,3923.75,3924.0,3924.25,3923.75,155.0
2023-01-19 23:50:00,3924.25,3924.25,3924.75,3923.5,278.0
2023-01-19 23:55:00,3924.5,3924.25,3924.5,3924.0,188.0
2023-01-20 00:00:00,3924.25,3924.75,3925.0,3923.5,373.0
2023-01-20 00:05:00,3924.75,3924.0,3924.75,3923.75,310.0
2023-01-20 00:10:00,3924.0,3924.0,3924.25,3923.5,246.0
2023-01-20 00:15:00,3924.0,3924.25,3924.25,3923.25,266.0
2023-01-20 00:20:00,3924.25,3923.5,3924.75,3923.5,650.0
2023-01-20 00:25:00,3923.75,3924.0,3924.25,3923.5,212.0
2023-01-20 00:30:00,3924.25,3924.0,3924.75,3923.25,464.0
2023-01-20 00:35:00,3924.25,3924.5,3925.0,3924.25,450.0
2023-01-20 00:40:00,3924.75,3925.75,3925.75,3924.75,493.0
2023-01-20 00:45:00,3925.75,3924.75,3925.75,3924.75,467.0
2023-01-20 00:50:00,3925.0,3925.25,3926.25,3924.75,373.0
2023-01-20 00:55:00,3925.5,3925.75,3926.0,3925.25,338.0
2023-01-20 01:00:00,3925.75,3925.75,3925.75,3925.0,419.0
2023-01-20 01:05:00,3925.75,3925.5,3926.75,3925.5,312.0
2023-01-20 01:10:00,3925.75,3924.25,3926.0,3924.0,468.0
2023-01-20 01:15:00,3924.25,3924.5,3924.75,3923.75,417.0
2023-01-20 01:20:00,3924.5,3924.75,3924.75,3923.75,388.0
2023-01-20 01:25:00,3924.5,3925.25,3925.75,3924.5,319.0
2023-01-20 01:30:00,3925.5,3924.25,3925.75,3924.25,356.0
2023-01-20 01:35:00,3924.5,3923.75,3924.75,3923.25,364.0
2023-01-20 01:40:00,3923.75,3923.0,3923.75,3922.5,436.0
2023-01-20 01:45:00,3923.25,3923.25,3923.75,3923.0,302.0
2023-01-20 01:50:00,3923.5,3925.5,3925.5,3923.5,570.0
2023-01-20 01:55:00,3925.25,3924.5,3925.25,3924.0,448.0
2023-01-20 02:00:00,3924.25,3924.25,3924.75,3923.25,785.0
2023-01-20 02:05:00,3924.25,3925.0,3925.25,3924.25,516.0
2023-01-20 02:10:00,3925.0,3926.5,3926.5,3925.0,775.0
2023-01-20 02:15:00,3926.75,3927.25,3927.5,3926.25,887.0
2023-01-20 02:20:00,3927.25,3929.5,3930.5,3927.0,1496.0
2023-01-20 02:25:00,3929.25,3930.75,3931.25,3929.0,870.0
2023-01-20 02:30:00,3931.0,3930.0,3931.25,3929.5,1128.0
2023-01-20 02:35:00,3930.25,3930.25,3930.75,3929.75,774.0
2023-01-20 02:40:00,3930.25,3931.0,3931.0,3929.75,867.0
2023-01-20 02:45:00,3931.0,3932.25,3932.25,3930.5,737.0
2023-01-20 02:50:00,3932.0,3931.5,3933.0,3931.0,1032.0
2023-01-20 02:55:00,3931.5,3930.75,3932.25,3930.75,675.0
2023-01-20 03:00:00,3930.75,3930.0,3931.25,3928.25,2788.0
2023-01-20 03:05:00,3929.75,3929.25,3930.25,3928.25,1519.0
2023-01-20 03:10:00,3929.0,3928.25,3929.25,3927.25,1359.0
2023-01-20 03:15:00,3928.5,3927.75,3928.75,3927.0,1496.0
2023-01-20 03:20:00,3927.75,3921.0,3928.25,3921.0,2655.0
2023-01-20 03:25:00,3921.0,3921.75,3922.25,3919.5,2044.0
2023-01-20 03:30:00,3921.75,3922.75,3923.25,3918.75,2292.0
2023-01-20 03:35:00,3922.75,3924.0,3924.25,3921.75,1230.0
2023-01-20 03:40:00,3924.0,3926.5,3926.75,3923.25,1568.0
2023-01-20 03:45:00,3926.5,3924.75,3926.75,3924.5,1274.0
2023-01-20 03:50:00,3924.75,3922.0,3924.75,3920.0,1935.0
2023-01-20 03:55:00,3921.75,3922.75,3924.5,3921.5,1224.0
2023-01-20 04:00:00,3923.0,3920.75,3923.5,3920.75,957.0
2023-01-20 04:05:00,3920.75,3917.75,3920.75,3916.0,1989.0
2023-01-20 04:10:00,3917.5,3916.0,3918.0,3915.0,1332.0
2023-01-20 04:15:00,3916.25,3921.0,3921.25,3915.75,1903.0
2023-01-20 04:20:00,3921.25,3921.75,3924.0,3921.0,1851.0
2023-01-20 04:25:00,3921.75,3921.75,3923.75,3921.5,1284.0
2023-01-20 04:30:00,3921.75,3922.25,3923.0,3920.5,902.0
2023-01-20 04:35:00,3922.25,3921.75,3922.25,3920.75,789.0
2023-01-20 04:40:00,3921.75,3920.25,3921.75,3920.0,802.0
2023-01-20 04:45:00,3920.5,3918.25,3920.5,3918.25,1006.0
2023-01-20 04:50:00,3918.5,3918.5,3920.75,3918.25,1053.0
2023-01-20 04:55:00,3918.5,3917.25,3919.75,3916.25,1552.0
2023-01-20 05:00:00,3917.25,3915.5,3917.25,3914.5,1518.0
2023-01-20 05:05:00,3915.25,3913.75,3916.25,3913.25,1347.0
2023-01-20 05:10:00,3913.5,3918.75,3919.0,3911.75,2758.0
2023-01-20 05:15:00,3918.5,3920.25,3920.75,3918.5,2108.0
2023-01-20 05:20:00,3920.0,3918.0,3920.0,3918.0,928.0
2023-01-20 05:25:00,3917.75,3918.0,3918.75,3916.25,1433.0
2023-01-20 05:30:00,3918.0,3921.25,3921.75,3917.75,2084.0
2023-01-20 05:35:00,3921.25,3920.0,3921.75,3918.75,1172.0
2023-01-20 05:40:00,3919.75,3917.5,3920.0,3916.25,975.0
2023-01-20 05:45:00,3917.75,3921.25,3921.5,3917.5,1449.0
2023-01-20 05:50:00,3921.25,3920.75,3922.0,3920.5,1616.0
2023-01-20 05:55:00,3920.75,3921.75,3923.5,3920.0,2068.0
2023-01-20 06:00:00,3922.0,3919.25,3922.0,3917.75,1910.0
2023-01-20 06:05:00,3919.5,3918.75,3920.75,3918.0,1062.0
2023-01-20 06:10:00,3918.5,3919.0,3919.75,3918.5,544.0
2023-01-20 06:15:00,3918.75,3918.75,3920.75,3918.5,595.0
2023-01-20 06:20:00,3918.75,3917.0,3919.25,3917.0,745.0
2023-01-20 06:25:00,3917.0,3919.25,3919.25,3915.75,1093.0
2023-01-20 06:30:00,3919.25,3920.0,3921.75,3918.75,1313.0
2023-01-20 06:35:00,3920.0,3919.5,3921.0,3918.75,1052.0
2023-01-20 06:40:00,3919.5,3919.5,3919.75,3918.0,807.0
2023-01-20 06:45:00,3919.25,3919.0,3920.25,3918.5,751.0
2023-01-20 06:50:00,3919.25,3918.5,3919.75,3917.75,886.0
2023-01-20 06:55:00,3918.5,3919.0,3920.5,3917.5,1080.0
2023-01-20 07:00:00,3919.0,3917.75,3919.5,3917.25,1578.0
2023-01-20 07:05:00,3917.5,3918.75,3919.5,3916.75,1521.0
2023-01-20 07:10:00,3918.75,3920.75,3921.0,3918.75,1077.0
2023-01-20 07:15:00,3920.75,3919.5,3920.75,3919.25,753.0
2023-01-20 07:20:00,3919.5,3919.0,3920.75,3918.25,1281.0
2023-01-20 07:25:00,3918.75,3921.25,3921.5,3918.75,994.0
2023-01-20 07:30:00,3921.25,3924.0,3924.25,3920.75,2001.0
2023-01-20 07:35:00,3924.0,3925.75,3926.0,3923.75,1772.0
2023-01-20 07:40:00,3925.75,3926.5,3928.5,3925.25,3495.0
2023-01-20 07:45:00,3926.75,3928.5,3928.5,3926.5,1708.0
2023-01-20 07:50:00,3928.25,3928.0,3929.25,3926.75,2027.0
2023-01-20 07:55:00,3928.0,3927.25,3929.25,3927.0,1513.0
2023-01-20 08:00:00,3927.25,3929.5,3929.75,3926.5,2340.0
2023-01-20 08:05:00,3929.25,3928.25,3931.0,3928.0,3294.0
2023-01-20 08:10:00,3928.25,3928.25,3929.25,3927.25,2184.0
2023-01-20 08:15:00,3928.5,3927.0,3928.75,3926.0,2430.0
2023-01-20 08:20:00,3927.0,3926.0,3928.25,3924.75,4194.0
2023-01-20 08:25:00,3925.75,3924.0,3927.0,3923.75,2076.0
2023-01-20 08:30:00,3924.25,3924.0,3925.25,3922.0,4186.0
2023-01-20 08:35:00,3923.75,3923.5,3924.0,3921.25,2763.0
2023-01-20 08:40:00,3923.5,3924.75,3925.75,3922.5,2205.0
2023-01-20 08:45:00,3924.75,3922.5,3926.0,3922.25,2028.0
2023-01-20 08:50:00,3922.5,3921.75,3923.0,3921.0,2329.0
2023-01-20 08:55:00,3921.5,3919.75,3921.75,3919.25,3748.0
2023-01-20 09:00:00,3919.75,3921.75,3922.0,3918.75,4893.0
2023-01-20 09:05:00,3921.5,3923.5,3924.0,3920.5,3575.0
2023-01-20 09:10:00,3923.5,3925.5,3926.25,3922.75,5784.0
2023-01-20 09:15:00,3925.25,3926.5,3927.75,3924.75,5493.0
2023-01-20 09:20:00,3926.75,3928.75,3929.0,3925.75,4540.0
2023-01-20 09:25:00,3929.0,3929.75,3931.75,3927.75,17652.0
2023-01-20 09:30:00,3930.0,3915.75,3930.5,3914.25,63335.0
2023-01-20 09:35:00,3916.0,3918.5,3919.75,3912.25,32505.0
2023-01-20 09:40:00,3918.5,3925.0,3925.75,3917.75,21918.0
2023-01-20 09:45:00,3925.0,3922.75,3925.5,3921.0,17266.0
2023-01-20 09:50:00,3923.0,3924.25,3929.25,3921.5,25151.0
2023-01-20 09:55:00,3924.25,3925.75,3929.75,3922.5,14531.0
2023-01-20 10:00:00,3926.0,3927.0,3928.5,3921.75,17909.0
2023-01-20 10:05:00,3927.0,3935.0,3937.25,3927.0,27488.0
2023-01-20 10:10:00,3935.0,3932.25,3936.5,3932.0,15904.0
2023-01-20 10:15:00,3932.25,3930.5,3933.25,3927.75,18671.0
2023-01-20 10:20:00,3930.25,3933.75,3935.5,3929.0,13806.0
2023-01-20 10:25:00,3933.5,3938.5,3939.5,3931.25,19913.0
2023-01-20 10:30:00,3938.5,3937.25,3940.75,3935.75,19757.0
2023-01-20 10:35:00,3937.5,3936.5,3938.75,3934.75,14414.0
2023-01-20 10:40:00,3936.25,3933.5,3938.0,3933.5,12430.0
2023-01-20 10:45:00,3933.5,3935.5,3936.0,3932.75,9712.0
2023-01-20 10:50:00,3935.25,3936.75,3937.25,3932.5,10055.0
2023-01-20 10:55:00,3936.5,3935.5,3939.5,3935.25,11496.0
2023-01-20 11:00:00,3935.5,3942.75,3943.5,3935.0,19731.0
2023-01-20 11:05:00,3942.75,3941.75,3943.75,3940.75,12161.0
2023-01-20 11:10:00,3942.0,3946.75,3948.75,3941.75,22584.0
2023-01-20 11:15:00,3947.0,3948.0,3948.5,3945.75,10005.0
2023-01-20 11:20:00,3948.0,3947.0,3949.0,3944.75,12358.0
2023-01-20 11:25:00,3947.0,3952.75,3953.5,3946.25,16300.0
2023-01-20 11:30:00,3952.75,3953.0,3954.25,3951.0,20290.0
2023-01-20 11:35:00,3953.0,3947.25,3953.5,3947.25,13804.0
2023-01-20 11:40:00,3947.0,3947.25,3949.0,3946.0,8655.0
2023-01-20 11:45:00,3947.5,3949.75,3951.0,3947.0,9891.0
2023-01-20 11:50:00,3950.0,3946.75,3950.0,3946.5,7376.0
2023-01-20 11:55:00,3947.0,3947.0,3949.0,3945.25,9254.0
2023-01-20 12:00:00,3947.0,3949.5,3949.5,3946.5,8218.0
2023-01-20 12:05:00,3949.5,3949.25,3950.75,3948.0,7498.0
2023-01-20 12:10:00,3949.25,3948.75,3950.25,3946.5,6660.0
2023-01-20 12:15:00,3948.75,3950.25,3951.25,3947.75,6768.0
2023-01-20 12:20:00,3950.5,3951.0,3952.25,3948.75,6901.0
2023-01-20 12:25:00,3951.0,3950.0,3952.5,3949.25,5212.0
2023-01-20 12:30:00,3950.0,3948.5,3950.25,3947.0,7191.0
2023-01-20 12:35:00,3948.25,3950.0,3950.25,3947.25,4399.0
2023-01-20 12:40:00,3950.25,3949.75,3951.5,3949.5,4538.0
2023-01-20 12:45:00,3950.0,3950.0,3950.5,3948.5,4232.0
2023-01-20 12:50:00,3950.0,3951.5,3952.75,3949.25,6083.0
2023-01-20 12:55:00,3951.75,3947.75,3951.75,3947.75,6385.0
2023-01-20 13:00:00,3948.0,3950.25,3953.75,3947.25,20181.0
2023-01-20 13:05:00,3950.5,3948.75,3951.5,3948.25,8200.0
2023-01-20 13:10:00,3948.5,3950.0,3951.25,3942.25,20133.0
2023-01-20 13:15:00,3950.0,3941.75,3951.25,3941.25,13622.0
2023-01-20 13:20:00,3941.5,3944.5,3944.75,3940.25,15804.0
2023-01-20 13:25:00,3944.5,3945.5,3946.5,3943.5,9803.0
2023-01-20 13:30:00,3945.75,3950.75,3951.75,3945.5,12163.0
2023-01-20 13:35:00,3950.75,3957.0,3958.75,3950.25,20744.0
2023-01-20 13:40:00,3957.0,3958.0,3959.0,3956.5,9056.0
2023-01-20 13:45:00,3958.0,3963.25,3963.75,3957.0,16104.0
2023-01-20 13:50:00,3963.5,3963.25,3965.75,3962.25,15936.0
2023-01-20 13:55:00,3963.25,3963.75,3965.0,3961.5,10803.0
2023-01-20 14:00:00,3964.0,3963.75,3965.25,3961.75,9807.0
2023-01-20 14:05:00,3963.75,3964.0,3964.5,3962.5,5441.0
2023-01-20 14:10:00,3963.75,3965.25,3966.75,3963.5,8324.0
2023-01-20 14:15:00,3965.25,3965.75,3967.75,3965.0,9341.0
2023-01-20 14:20:00,3965.75,3968.25,3968.75,3964.5,10381.0
2023-01-20 14:25:00,3968.5,3968.0,3969.25,3967.0,11158.0
2023-01-20 14:30:00,3968.25,3970.75,3973.0,3968.25,20800.0
2023-01-20 14:35:00,3970.75,3971.5,3972.0,3969.75,8100.0
2023-01-20 14:40:00,3971.5,3971.25,3972.5,3970.25,7315.0
2023-01-20 14:45:00,3971.25,3969.75,3971.75,3968.5,9304.0
2023-01-20 14:50:00,3969.75,3969.25,3970.0,3967.5,8646.0
2023-01-20 14:55:00,3969.0,3972.75,3973.25,3967.75,9990.0
2023-01-20 15:00:00,3972.75,3977.0,3977.5,3972.75,19423.0
2023-01-20 15:05:00,3977.25,3979.0,3980.25,3975.5,17844.0
2023-01-20 15:10:00,3979.0,3984.25,3984.5,3978.0,20553.0
2023-01-20 15:15:00,3984.25,3985.0,3987.75,3984.0,23692.0
2023-01-20 15:20:00,3985.0,3979.5,3985.25,3977.75,23168.0
2023-01-20 15:25:00,3979.75,3981.25,3982.75,3979.5,14795.0
2023-01-20 15:30:00,3981.25,3980.25,3983.75,3980.0,16908.0
2023-01-20 15:35:00,3980.25,3981.75,3981.75,3977.75,16095.0
2023-01-20 15:40:00,3981.5,3980.0,3982.25,3979.5,16874.0
2023-01-20 15:45:00,3980.0,3983.5,3983.75,3978.0,27444.0
2023-01-20 15:50:00,3983.5,3987.25,3988.25,3980.0,33944.0
2023-01-20 15:55:00,3987.25,3987.75,3990.5,3984.5,111897.0
2023-01-20 16:00:00,3987.75,3986.5,3988.0,3983.75,41206.0
2023-01-20 16:05:00,3986.75,3985.5,3986.75,3985.5,9105.0
2023-01-20 16:10:00,3985.75,3986.0,3986.75,3984.0,9410.0
2023-01-20 16:15:00,3986.0,3985.75,3986.25,3984.5,2656.0
2023-01-20 16:20:00,3985.75,3986.75,3987.0,3985.5,1160.0
2023-01-20 16:25:00,3987.0,3986.25,3987.25,3985.25,2089.0
2023-01-20 16:30:00,3986.25,3987.5,3987.75,3985.5,1289.0
2023-01-20 16:35:00,3987.25,3987.0,3988.0,3986.25,1175.0
2023-01-20 16:40:00,3986.75,3986.5,3987.25,3986.0,988.0
2023-01-20 16:45:00,3986.25,3986.5,3986.75,3986.0,1147.0
2023-01-20 16:50:00,3986.5,3987.25,3987.5,3986.25,962.0
2023-01-20 16:55:00,3987.25,3988.0,3988.75,3987.0,1859.0
2023-01-22 18:00:00,3987.0,3984.0,3990.0,3983.25,3079.0
2023-01-22 18:05:00,3984.25,3985.25,3985.5,3983.0,755.0
2023-01-22 18:10:00,3985.5,3986.25,3987.5,3984.0,996.0
2023-01-22 18:15:00,3986.25,3986.25,3986.75,3985.0,663.0
2023-01-22 18:20:00,3986.25,3984.0,3986.25,3984.0,666.0
2023-01-22 18:25:00,3984.0,3984.5,3985.0,3984.0,326.0
2023-01-22 18:30:00,3984.75,3984.25,3985.25,3984.0,326.0
2023-01-22 18:35:00,3984.25,3984.25,3984.25,3983.5,374.0
2023-01-22 18:40:00,3984.0,3984.0,3984.25,3983.5,219.0
2023-01-22 18:45:00,3984.25,3981.25,3984.5,3981.25,708.0
2023-01-22 18:50:00,3981.25,3982.5,3983.0,3981.25,673.0
2023-01-22 18:55:00,3982.5,3983.25,3983.5,3982.0,320.0
2023-01-22 19:00:00,3983.25,3981.25,3983.75,3980.75,935.0
2023-01-22 19:05:00,3981.25,3982.0,3982.0,3980.75,610.0
2023-01-22 19:10:00,3981.75,3981.75,3982.5,3981.25,557.0
2023-01-22 19:15:00,3981.75,3982.0,3982.5,3981.0,663.0
2023-01-22 19:20:00,3982.25,3983.75,3983.75,3982.0,766.0
2023-01-22 19:25:00,3983.5,3983.25,3983.75,3983.0,872.0
2023-01-22 19:30:00,3983.5,3984.75,3985.25,3983.5,1472.0
2023-01-22 19:35:00,3984.5,3984.75,3985.75,3984.5,784.0
2023-01-22 19:40:00,3984.75,3982.0,3985.25,3981.25,2042.0
2023-01-22 19:45:00,3982.25,3982.75,3983.25,3982.0,995.0
2023-01-22 19:50:00,3982.75,3982.75,3983.25,3982.25,633.0
2023-01-22 19:55:00,3982.75,3983.25,3983.5,3982.5,514.0
2023-01-22 20:00:00,3983.25,3983.5,3983.75,3982.5,503.0
2023-01-22 20:05:00,3983.75,3983.5,3984.0,3983.25,440.0
2023-01-22 20:10:00,3983.75,3983.25,3983.75,3982.75,415.0
2023-01-22 20:15:00,3983.5,3984.0,3984.5,3983.5,870.0
2023-01-22 20:20:00,3984.25,3986.25,3986.5,3984.0,1175.0
2023-01-22 20:25:00,3986.25,3985.5,3986.5,3985.25,509.0
2023-01-22 20:30:00,3985.75,3985.25,3986.0,3985.0,599.0
2023-01-22 20:35:00,3985.25,3984.5,3985.25,3984.5,241.0
2023-01-22 20:40:00,3984.5,3985.0,3985.25,3984.25,382.0
2023-01-22 20:45:00,3985.0,3984.75,3985.0,3984.5,227.0
2023-01-22 20:50:00,3984.75,3984.5,3984.75,3984.25,108.0
2023-01-22 20:55:00,3984.5,3985.0,3985.5,3984.5,213.0
2023-01-22 21:00:00,3985.0,3986.0,3986.0,3984.75,462.0
2023-01-22 21:05:00,3986.0,3986.5,3986.5,3985.75,358.0
2023-01-22 21:10:00,3986.5,3986.25,3987.25,3985.75,608.0
2023-01-22 21:15:00,3986.5,3985.5,3986.5,3985.5,209.0
2023-01-22 21:20:00,3985.75,3986.25,3986.25,3985.5,199.0
2023-01-22 21:25:00,3986.25,3985.5,3986.5,3985.5,191.0
2023-01-22 21:30:00,3985.5,3985.25,3986.0,3985.25,299.0
2023-01-22 21:35:00,3985.25,3984.25,3985.25,3984.0,482.0
2023-01-22 21:40:00,3984.25,3983.25,3984.25,3983.25,362.0
2023-01-22 21:45:00,3983.25,3983.75,3984.25,3983.0,311.0
2023-01-22 21:50:00,3983.75,3984.25,3984.25,3983.75,109.0
2023-01-22 21:55:00,3984.0,3984.25,3984.75,3983.75,220.0
2023-01-22 22:00:00,3984.0,3984.25,3984.75,3984.0,157.0
2023-01-22 22:05:00,3984.5,3984.5,3984.75,3984.25,106.0
2023-01-22 22:10:00,3984.75,3985.5,3985.5,3984.5,289.0
2023-01-22 22:15:00,3985.5,3985.25,3986.0,3985.25,291.0
2023-01-22 22:20:00,3985.5,3985.75,3986.0,3985.25,265.0
2023-01-22 22:25:00,3985.75,3985.0,3985.75,3985.0,154.0
2023-01-22 22:30:00,3985.0,3984.75,3985.25,3984.5,298.0
2023-01-22 22:35:00,3984.75,3984.25,3984.75,3984.0,169.0
2023-01-22 22:40:00,3984.25,3984.75,3984.75,3984.0,103.0
2023-01-22 22:45:00,3984.5,3985.0,3985.0,3984.5,229.0
2023-01-22 22:50:00,3985.25,3985.25,3985.5,3985.0,231.0
2023-01-22 22:55:00,3985.25,3984.75,3985.5,3984.5,177.0
2023-01-22 23:00:00,3984.75,3985.25,3986.0,3984.75,525.0
2023-01-22 23:05:00,3985.0,3983.25,3985.0,3983.0,570.0
2023-01-22 23:10:00,3983.25,3983.75,3984.0,3983.0,358.0
2023-01-22 23:15:00,3984.0,3985.25,3985.25,3983.5,436.0
2023-01-22 23:20:00,3985.0,3984.75,3985.25,3984.5,170.0
2023-01-22 23:25:00,3984.75,3983.5,3985.0,3983.25,356.0
2023-01-22 23:30:00,3983.5,3984.0,3984.5,3983.25,269.0
2023-01-22 23:35:00,3984.25,3984.5,3984.5,3983.5,188.0
2023-01-22 23:40:00,3984.75,3984.25,3984.75,3983.75,288.0
2023-01-22 23:45:00,3984.25,3984.25,3984.5,3983.75,177.0
2023-01-22 23:50:00,3984.25,3984.75,3984.75,3984.0,135.0
2023-01-22 23:55:00,3984.75,3985.5,3985.5,3984.5,236.0
2023-01-23 00:00:00,3985.25,3984.75,3985.75,3984.25,365.0
2023-01-23 00:05:00,3984.75,3984.5,3985.0,3984.0,166.0
2023-01-23 00:10:00,3984.5,3984.0,3984.5,3983.75,158.0
2023-01-23 00:15:00,3984.0,3985.25,3985.25,3983.75,197.0
